,Pair,Score,label,gpt_rating
245,"(20319, 30685)",0.20972157902521046,negative,2.0
4493,"(32924, 95231)",0.027975721955090578,negative,2.0
4583,"(26670, 59665)",0.09116463207326861,negative,1.0
2242,"(46270, 41224)",-0.03411408536069898,negative,5.0
3407,"(12025, 95439)",0.04374608425602403,negative,3.0
807,"(67375, 83871)",0.034943434780312976,negative,7.0
693,"(97101, 85365)",0.10477148050946228,negative,5.0
515,"(21305, 40021)",0.029340778819106586,negative,7.0
3224,"(95477, 17585)",-0.00661956497926261,negative,3.0
549,"(62114, 79144)",-0.032898332948112896,negative,3.0
4846,"(95616, 18325)",0.14232921949037436,negative,7.0
3863,"(73624, 40727)",0.03635086080434723,negative,3.0
29,"(18462, 35482)",0.16271368037619804,negative,3.0
3960,"(37227, 17791)",0.24488459420177636,negative,
1444,"(7927, 64884)",0.16152577498569065,negative,3.0
4313,"(97193, 33593)",0.07984030011929519,negative,3.0
484,"(36077, 5661)",-0.024695152673985588,negative,5.0
3235,"(83144, 87365)",-0.0352505893817095,negative,2.0
1175,"(68659, 76869)",0.11642457570199083,negative,7.0
274,"(90852, 71231)",-0.07532794547771247,negative,7.0
4383,"(49739, 79437)",-0.010670171133786715,negative,3.0
3546,"(62289, 27177)",0.14992698795978804,negative,7.0
4626,"(64156, 88283)",-0.043717509410377865,negative,2.0
1122,"(77874, 3814)",0.08237528209871418,negative,3.0
1589,"(28783, 60019)",0.11316721690544812,negative,5.0
2133,"(73114, 100476)",0.01695256494984447,negative,7.0
4182,"(100001, 95896)",-0.08791729542899944,negative,3.0
3751,"(4123, 68766)",-0.20309279149322332,negative,3.0
2636,"(28080, 28195)",0.025315745927683417,negative,2.0
1961,"(15098, 56121)",-0.0256356943616315,negative,7.0
3879,"(84701, 77849)",-0.04577459386459067,negative,3.0
88,"(100135, 9363)",0.02480821270139777,negative,3.0
987,"(65904, 26533)",-0.06211502721287841,negative,3.0
1259,"(23345, 10111)",0.2444860011405382,negative,7.0
2127,"(89249, 45982)",0.15779147602339605,negative,3.0
2136,"(34594, 87429)",0.02668819457025254,negative,7.0
2806,"(99762, 85715)",0.17216594421136738,negative,3.0
1612,"(96464, 90326)",-0.07590182734236736,negative,3.0
1441,"(18879, 2261)",0.00024221040515747666,negative,5.0
1885,"(98373, 59850)",0.06866995213124655,negative,3.0
4174,"(31262, 36949)",0.014590690113736208,negative,3.0
3234,"(9143, 59376)",0.14318742537236376,negative,7.0
1808,"(86597, 58679)",0.0423242118120364,negative,2.0
4100,"(18484, 80374)",-0.03089821357214882,negative,2.0
4132,"(70313, 55590)",-0.11715572696323738,negative,3.0
1676,"(46617, 42108)",-0.044946738280610646,negative,3.0
4792,"(58230, 93165)",-0.017658396705109505,negative,7.0
4716,"(5544, 21137)",-0.07509824143977592,negative,7.0
4908,"(11569, 49639)",0.13405291313607087,negative,2.0
4567,"(90291, 19780)",-0.07584085958234027,negative,7.0
4055,"(29288, 12384)",-0.01057753909714256,negative,7.0
4161,"(21009, 89010)",0.015489920817073403,negative,3.0
3630,"(15748, 49308)",0.05241214429680803,negative,3.0
4629,"(14898, 41001)",0.03046024515989231,negative,7.0
2135,"(40492, 43027)",-0.05684965597261432,negative,5.0
4920,"(96904, 67149)",0.057514366972550475,negative,2.0
2153,"(25006, 99300)",0.12158962521542684,negative,2.0
4722,"(15738, 79075)",0.015456463330603971,negative,7.0
3847,"(19752, 28269)",-0.04167757230573947,negative,3.0
3134,"(50845, 30766)",0.07958271154931391,negative,7.0
2416,"(25162, 76893)",0.16575875268276577,negative,7.0
3836,"(24232, 60928)",-0.044879749217678004,negative,3.0
2507,"(69405, 5200)",0.12115226510887687,negative,7.0
2145,"(34139, 33444)",0.06986912839092768,negative,3.0
1630,"(24696, 51372)",-0.05954898580905812,negative,5.0
1408,"(13686, 79887)",0.23447293417431808,negative,3.0
3595,"(9443, 39276)",0.023920717348675458,negative,3.0
2411,"(33341, 27419)",0.10683300585686238,negative,3.0
3223,"(60415, 57328)",0.1749383250819274,negative,3.0
3939,"(55270, 94516)",-0.016977543721447285,negative,3.0
346,"(11207, 15073)",-0.13196583122899305,negative,2.0
3111,"(75861, 89950)",0.017139424071864508,negative,2.0
2179,"(52967, 9743)",-0.05366985307403635,negative,3.0
1212,"(8299, 36331)",0.09377411257572751,negative,3.0
2541,"(24166, 69117)",-0.07255080273020166,negative,5.0
856,"(61949, 77828)",0.1858389198876165,negative,3.0
1957,"(89737, 47740)",0.1093404781973052,negative,7.0
43,"(92228, 70102)",0.09615796950402573,negative,3.0
4001,"(24988, 58881)",0.03483461354335669,negative,3.0
3878,"(2879, 100492)",-0.007467511304747994,negative,7.0
3976,"(20442, 4842)",0.10623222216567174,negative,3.0
2751,"(71786, 15362)",-0.057480478309673746,negative,5.0
3553,"(38824, 50416)",0.05466589617073663,negative,5.0
4144,"(53027, 100532)",0.0530458589752235,negative,3.0
645,"(22632, 96479)",-0.069323707180067,negative,3.0
529,"(10468, 18461)",-0.06093330206892264,negative,3.0
4032,"(63475, 83894)",-0.10708854644217952,negative,3.0
1217,"(73495, 3196)",0.028258960634973813,negative,5.0
202,"(60117, 59264)",0.08288805405771815,negative,3.0
1303,"(20328, 209)",0.07789009978938832,negative,7.0
867,"(11474, 159)",-0.021696627864087468,negative,5.0
4229,"(24488, 96279)",-0.08487311555997946,negative,5.0
4901,"(275, 21008)",-0.0596725050478346,negative,3.0
4363,"(66401, 92179)",-0.025175526169002354,negative,3.0
4746,"(39428, 57237)",0.1846168032788433,negative,7.0
3569,"(94389, 99584)",0.07365290892810786,negative,3.0
1976,"(78242, 70277)",-0.14275546021614846,negative,5.0
97,"(91021, 100265)",-0.12453447061763995,negative,1.0
4642,"(28412, 65326)",-0.022709394736708584,negative,3.0
2650,"(43105, 55863)",0.04951407187648095,negative,5.0
4119,"(77666, 8250)",0.13102303514470232,negative,7.0
422,"(88499, 32430)",0.1982047672368869,negative,3.0
46,"(39662, 27030)",0.11650656998993546,negative,3.0
1453,"(34393, 83800)",-0.027934594208223425,negative,3.0
1207,"(60638, 99427)",0.027654766795901658,negative,7.0
2402,"(42415, 88251)",0.16223770870207804,negative,3.0
3447,"(14709, 85765)",-0.06709025110178592,negative,5.0
1978,"(28566, 37355)",0.10447862804406355,negative,3.0
3305,"(8003, 26471)",-0.13657232157312416,negative,1.0
2460,"(13194, 91182)",0.09298208621388093,negative,5.0
3498,"(57566, 40692)",-0.023303932013197838,negative,7.0
1124,"(29925, 61224)",0.12608429801976057,negative,7.0
3983,"(82928, 43293)",-0.07495412795438336,negative,3.0
2637,"(66192, 15609)",0.010026688119948966,negative,3.0
2449,"(24939, 47102)",-0.07818855039449756,negative,1.0
3986,"(44807, 27740)",0.022164902401919942,negative,3.0
3172,"(11179, 90285)",0.09899715284195326,negative,3.0
1811,"(37165, 87803)",0.07186215928095087,negative,3.0
2193,"(10971, 80056)",0.01893243742701644,negative,7.0
3187,"(10934, 54377)",0.06739787651968152,negative,3.0
4699,"(56246, 98634)",0.18410696908586088,negative,3.0
2651,"(61045, 45517)",-0.004783789963944261,negative,3.0
537,"(52381, 17574)",0.16960584078912053,negative,3.0
1683,"(27213, 18663)",-0.02594636298527498,negative,2.0
3097,"(50184, 85203)",0.06014279705250244,negative,7.0
2408,"(42478, 38593)",0.017477425442704114,negative,3.0
3217,"(37040, 8678)",-0.027759755456362483,negative,5.0
4299,"(18558, 5235)",0.04083341464438964,negative,3.0
1523,"(93893, 40544)",-0.011918868887056375,negative,3.0
1400,"(51354, 87071)",-0.1225716514896006,negative,7.0
4478,"(68857, 90593)",-0.0933467138595934,negative,5.0
4331,"(28082, 56305)",0.021232125700335204,negative,1.0
3238,"(68677, 92889)",-0.02536271969398469,negative,3.0
2293,"(27309, 32391)",0.05482469110814753,negative,3.0
2156,"(47688, 80078)",0.005244828345260393,negative,3.0
4534,"(10468, 100231)",0.11905192009011575,negative,3.0
146,"(1145, 87499)",-0.09854206489251013,negative,3.0
4530,"(11, 75244)",-0.04011057332007746,negative,7.0
1241,"(69672, 14705)",-0.04871172391014022,negative,3.0
1288,"(45258, 34612)",-0.037327860512223726,negative,3.0
123,"(64763, 75265)",0.023976346469932887,negative,5.0
2830,"(84757, 64683)",-0.12957616599585922,negative,5.0
4394,"(18422, 20517)",0.12307248813646825,negative,3.0
4594,"(85650, 58092)",-0.06980041723285867,negative,7.0
1143,"(27731, 34415)",-0.11472637515574935,negative,3.0
1413,"(7252, 65635)",-0.027388054121344846,negative,3.0
3980,"(96277, 58218)",0.03886343011956748,negative,3.0
330,"(9007, 50125)",-0.02976441082688511,negative,7.0
4232,"(61755, 53525)",0.1107120020811094,negative,3.0
4789,"(89288, 28133)",-0.07086028079132178,negative,2.0
3827,"(17031, 13298)",0.00983045287002127,negative,7.0
4252,"(34797, 94458)",-0.011801566275879945,negative,3.0
4742,"(72904, 7489)",0.11146254727221087,negative,7.0
1365,"(48882, 53822)",0.003174246284724341,negative,3.0
3240,"(54005, 95133)",0.3537411676158781,negative,5.0
1148,"(77428, 41462)",0.011523628072229158,negative,7.0
1824,"(2358, 31805)",0.1281867059898603,negative,5.0
705,"(77565, 78382)",0.07728495909956998,negative,5.0
2289,"(10559, 57229)",0.040750237450006936,negative,3.0
2569,"(49157, 32717)",0.06700256339622157,negative,5.0
4339,"(72979, 44014)",0.17760890281629016,negative,3.0
3982,"(15586, 95651)",0.07404331155519803,negative,7.0
3116,"(16294, 68335)",0.36242550417376534,negative,7.0
2178,"(79548, 30131)",-0.038650039867201044,negative,3.0
1863,"(6126, 7151)",-0.013917805608340869,negative,3.0
1151,"(58687, 60723)",0.06118478345743304,negative,3.0
4489,"(101311, 57819)",0.0369749292578614,negative,2.0
4092,"(50012, 48951)",0.024144071641564936,negative,5.0
831,"(42057, 29689)",0.08391917192493376,negative,5.0
3615,"(59395, 80338)",0.06722109476470806,negative,3.0
2876,"(57856, 12953)",-0.061086019903558705,negative,3.0
3436,"(26156, 85353)",0.04926228955694199,negative,3.0
3132,"(47728, 90487)",0.07140394164187447,negative,5.0
2002,"(69603, 12315)",-0.0366267012978702,negative,3.0
368,"(39756, 13755)",0.20042041335470429,negative,3.0
1708,"(26457, 18127)",0.4603306148503107,negative,3.0
1357,"(93759, 29830)",-0.0016185298955068428,negative,7.0
937,"(18778, 90198)",0.24287991846098694,negative,3.0
3258,"(78284, 41059)",-0.029454848353729503,negative,3.0
4899,"(64099, 75120)",0.11408893390097657,negative,7.0
3046,"(69574, 42932)",-0.09879010062186264,negative,3.0
3977,"(91978, 50951)",0.004296987483671704,negative,3.0
3363,"(21433, 84629)",0.03081684324947543,negative,3.0
3024,"(83806, 34984)",-0.17942022047698122,negative,5.0
4264,"(2353, 16919)",-0.0009701397017223973,negative,3.0
4470,"(46402, 24241)",0.4088186626535528,negative,5.0
3943,"(13472, 63663)",0.05804675799694782,negative,7.0
2489,"(60833, 27209)",-0.07160020837194309,negative,3.0
3231,"(42543, 36119)",0.08181219356842018,negative,7.0
2587,"(40106, 98041)",0.09378824863116364,negative,5.0
433,"(25619, 21829)",-0.09621540977949342,negative,7.0
3127,"(94028, 48723)",-0.004455351267707304,negative,3.0
2945,"(2987, 8330)",0.009063623459722007,negative,3.0
4260,"(1716, 89817)",0.0680688247684737,negative,3.0
1657,"(14464, 83323)",0.05271199255981701,negative,3.0
413,"(98898, 64720)",-0.08600268235979668,negative,5.0
1962,"(93650, 34421)",-0.060666979426057185,negative,3.0
2696,"(93411, 8499)",-0.0966234867027205,negative,3.0
3643,"(78475, 67080)",0.12091381588695202,negative,3.0
667,"(95911, 13555)",0.073441862815426,negative,2.0
2220,"(57965, 28289)",0.04699094375268173,negative,3.0
1090,"(71543, 34562)",0.01763189044653614,negative,7.0
543,"(71421, 426)",0.011669893769901109,negative,3.0
1373,"(20773, 79344)",-0.022457325894615285,negative,7.0
2517,"(10586, 94479)",0.016902082956049093,negative,3.0
1370,"(69344, 44275)",-0.0756838634661785,negative,1.0
1586,"(90196, 97275)",0.02915617446335858,negative,3.0
4764,"(92297, 12917)",-0.0021350102583636427,negative,3.0
4038,"(85825, 69311)",-0.012197462012874834,negative,7.0
934,"(37656, 11655)",0.026400599183881962,negative,3.0
4168,"(39833, 77453)",0.18447785302283606,negative,7.0
3931,"(30501, 90454)",0.0763502155701242,negative,3.0
3018,"(1625, 97543)",-0.04377870444182494,negative,7.0
2757,"(27113, 16888)",0.07472767143460676,negative,3.0
2420,"(100013, 49029)",0.06353370081621994,negative,7.0
1163,"(47192, 3339)",0.0481892150571097,negative,7.0
3203,"(19493, 10729)",0.1289914783989493,negative,7.0
4679,"(34283, 66119)",0.1931060089589398,negative,3.0
766,"(40081, 32024)",0.047982345157633124,negative,2.0
1638,"(89809, 73027)",0.14821835537139583,negative,3.0
2555,"(30544, 20823)",0.04529932078560775,negative,3.0
1208,"(23577, 32175)",0.012265578218975691,negative,7.0
4031,"(4944, 360)",-0.049414177807265466,negative,3.0
3734,"(23942, 68928)",-0.06489253372548495,negative,3.0
2325,"(49475, 61027)",-0.02265501183361871,negative,2.0
4268,"(86750, 44851)",-0.023223026665218624,negative,2.0
53,"(46442, 61378)",0.3033321101301496,negative,3.0
3837,"(329, 60363)",0.007202757870425648,negative,3.0
3135,"(44515, 45240)",-0.05553182108709786,negative,5.0
4566,"(85430, 99941)",0.008893545121310135,negative,3.0
2736,"(78735, 60131)",-0.10345913548574794,negative,3.0
2370,"(18091, 6715)",-0.07468347794204278,negative,7.0
1998,"(21352, 71602)",-0.016869655601962713,negative,3.0
1302,"(40073, 17243)",0.05688886073266028,negative,1.0
4517,"(51015, 49643)",0.03598373243571485,negative,3.0
708,"(68813, 19015)",-0.07078550469648566,negative,5.0
2190,"(70943, 97137)",-0.004929410029547096,negative,2.0
3464,"(94776, 87333)",0.06630109815824878,negative,
2233,"(80694, 61667)",-0.05670729920193204,negative,3.0
4179,"(56093, 47150)",0.042627856023615816,negative,7.0
845,"(88195, 9018)",-0.061108683615428316,negative,3.0
873,"(6276, 18372)",-0.04785619303206676,negative,3.0
1363,"(53214, 40565)",0.08927856733683724,negative,3.0
3421,"(68525, 93709)",0.045677372216122746,negative,3.0
2315,"(29225, 50882)",0.10449667976765772,negative,3.0
2227,"(91514, 16037)",-0.00446000611114113,negative,7.0
850,"(4170, 59449)",-0.00645655432373218,negative,3.0
3357,"(16587, 76554)",0.10916523965876097,negative,7.0
3003,"(20392, 6043)",-0.015052718627115871,negative,3.0
2972,"(82962, 87163)",0.01259818483468013,negative,3.0
695,"(22246, 49304)",0.012826076701327368,negative,3.0
1360,"(47385, 50295)",0.1702864718956457,negative,3.0
3838,"(30595, 5446)",0.06376038742390643,negative,7.0
2591,"(54554, 80078)",0.15745233379399148,negative,3.0
4561,"(13660, 24273)",0.14781192020523032,negative,3.0
218,"(4466, 34999)",0.20486003045551815,negative,5.0
4827,"(55983, 50930)",-0.12169226640641936,negative,1.0
747,"(85869, 83199)",-0.03386331073616381,negative,7.0
2394,"(17504, 38097)",0.06665989523465421,negative,3.0
3978,"(40338, 41464)",0.00405996608174727,negative,3.0
1745,"(21946, 57325)",-0.0632695622763813,negative,7.0
2107,"(7724, 49725)",0.16757462223063363,negative,7.0
4302,"(90032, 30908)",0.07620985369938038,negative,3.0
640,"(37817, 5557)",0.06155891149564209,negative,3.0
4877,"(12280, 2275)",0.05071528269438948,negative,5.0
3650,"(74756, 235)",0.048608637243281155,negative,7.0
3117,"(83775, 72459)",-0.06536077333501551,negative,3.0
2739,"(47740, 65490)",-0.10392418205182853,negative,7.0
2716,"(99770, 8694)",0.0018136588771815246,negative,7.0
3655,"(65587, 26731)",-0.03533781310890116,negative,7.0
1838,"(23922, 29500)",0.11407942078036915,negative,7.0
606,"(70234, 19184)",0.03902474144043057,negative,5.0
1117,"(21863, 32337)",-0.055097740145972685,negative,2.0
406,"(38512, 30856)",-0.10110943203883069,negative,3.0
1139,"(6572, 3950)",-0.11654602703480402,negative,3.0
3520,"(18230, 50618)",0.04508290815073233,negative,3.0
1733,"(63034, 34395)",0.08217531273275341,negative,3.0
1673,"(74564, 41484)",0.004092539806968585,negative,3.0
3267,"(71838, 22289)",-0.07789287505120175,negative,3.0
3232,"(30038, 13100)",-0.06265145978635925,negative,3.0
2030,"(90232, 25317)",0.013481403497970605,negative,4.0
2924,"(98881, 51313)",0.05764000727406268,negative,5.0
2008,"(62650, 45098)",0.14954031329861578,negative,3.0
3793,"(22081, 44732)",-0.0684080331199628,negative,3.0
4851,"(18809, 27440)",-0.12358520904138937,negative,3.0
2755,"(35069, 43190)",-0.06399076010769658,negative,3.0
117,"(68164, 55296)",0.08771832248288992,negative,5.0
1385,"(31365, 81353)",0.3110000953983943,negative,3.0
589,"(43390, 71220)",0.13006509906795505,negative,3.0
2790,"(29884, 1796)",0.09471141223458382,negative,7.0
1634,"(3900, 77347)",-0.0694328009125115,negative,7.0
1045,"(37069, 71563)",0.02663380238916817,negative,5.0
4270,"(35763, 78860)",0.06804383683833136,negative,3.0
3570,"(743, 40124)",-0.00030476587685057677,negative,3.0
4856,"(20410, 81273)",-0.14572237293378104,negative,1.0
4180,"(26111, 37293)",0.21550929786756606,negative,7.0
3763,"(16077, 3612)",0.03552501763560747,negative,3.0
4873,"(33856, 33960)",0.0903902146152601,negative,3.0
379,"(58204, 14263)",-0.05397589071779878,negative,3.0
4815,"(72402, 25479)",-0.08247891533871564,negative,7.0
3522,"(81844, 44808)",0.015314286926257217,negative,3.0
3941,"(99456, 36512)",0.10575903002572051,negative,5.0
4593,"(62623, 8116)",0.08952213568373629,negative,3.0
1356,"(15265, 75200)",0.10425240536207095,negative,7.0
742,"(43261, 76986)",0.3016443768469689,negative,3.0
2946,"(25973, 64558)",0.009942658099579536,negative,7.0
2656,"(51141, 10716)",-0.005546677996422104,negative,7.0
3869,"(60796, 65509)",0.04292750142714001,negative,3.0
1323,"(46113, 7605)",-0.07770789392878176,negative,7.0
4008,"(7420, 42147)",0.1660365720377405,negative,5.0
1206,"(73685, 47246)",-0.028890027854672463,negative,3.0
2875,"(48582, 29500)",-0.004996727317842696,negative,7.0
290,"(61130, 91241)",0.0765661873489398,negative,7.0
969,"(19232, 98009)",-0.07775858482885803,negative,5.0
392,"(55133, 97042)",-0.010772043966922742,negative,7.0
1920,"(95448, 14903)",0.11664605931664485,negative,7.0
420,"(38302, 70822)",0.0777537157824755,negative,3.0
3358,"(4213, 10044)",-0.04188186925675494,negative,2.0
42,"(63643, 21202)",-0.08006897187320595,negative,3.0
3745,"(70188, 4445)",0.03400659975954413,negative,3.0
393,"(83303, 63276)",0.14829829804986497,negative,3.0
2649,"(66363, 2655)",0.07018511015674514,negative,3.0
1629,"(5139, 57766)",0.028598681574688308,negative,7.0
1712,"(64346, 86584)",0.08647307837612192,negative,5.0
2836,"(32195, 203)",-0.008860994069352871,negative,3.0
2304,"(57797, 51843)",0.05197938251458937,negative,3.0
3270,"(95446, 48638)",-0.04291488498356054,negative,3.0
3159,"(95627, 3666)",-0.022971806607333292,negative,3.0
4689,"(54877, 28387)",0.10493573153703861,negative,1.0
1879,"(71419, 25295)",0.031828750158064134,negative,5.0
4367,"(50187, 24871)",-0.10413617135906503,negative,1.0
4221,"(44180, 41128)",0.10873162843558476,negative,3.0
3473,"(66297, 28936)",0.1555065801155497,negative,3.0
814,"(55502, 32104)",0.17989680553194343,negative,3.0
4171,"(46827, 57272)",0.028332210837225077,negative,2.0
984,"(93060, 740)",-0.07926104741920406,negative,2.0
83,"(58802, 16272)",0.045548172225058595,negative,3.0
4966,"(54376, 21001)",0.03507504895583069,negative,2.0
4271,"(11900, 23354)",0.16569920114002298,negative,5.0
3938,"(65161, 57900)",0.14544252917305114,negative,3.0
333,"(1800, 17192)",-0.0018487706391265048,negative,3.0
4245,"(54422, 47561)",-0.042412945189886336,negative,3.0
595,"(32979, 46412)",-0.04344902023456589,negative,5.0
930,"(54513, 14641)",0.11906845863376606,negative,3.0
3336,"(25890, 51985)",0.06186648153849211,negative,5.0
483,"(26886, 63611)",0.1016434154005734,negative,2.0
2623,"(63192, 52183)",-0.03646115262779059,negative,3.0
121,"(54395, 94170)",-0.062901116445911,negative,3.0
2660,"(79898, 64347)",-0.01102830771158875,negative,3.0
3607,"(96200, 23206)",-0.004764792039699754,negative,3.0
3560,"(49818, 63623)",0.20473524860720177,negative,3.0
4428,"(91827, 53006)",0.288507679268016,negative,3.0
1380,"(97098, 18484)",-0.005547272087094006,negative,1.0
1767,"(5167, 71022)",0.15487910109361774,negative,3.0
2916,"(59288, 88518)",-0.13323295044865055,negative,3.0
376,"(60480, 45802)",0.236213709434466,negative,3.0
998,"(6022, 59750)",0.03310332096847762,negative,3.0
4222,"(88620, 99288)",-0.031115721221139283,negative,7.0
16,"(32369, 44617)",-0.0270853790596169,negative,7.0
1592,"(93806, 2759)",-0.05010327041958845,negative,2.0
344,"(35018, 100890)",-0.04180075821129872,negative,5.0
1702,"(10198, 94817)",-0.12361655328354844,negative,3.0
4022,"(6339, 59999)",-0.09520835518506203,negative,5.0
3538,"(60922, 100071)",0.035011662853555316,negative,5.0
4696,"(1365, 8387)",0.028078849058854233,negative,5.0
658,"(86752, 95742)",0.035048640366397044,negative,2.0
222,"(74919, 19699)",0.057847616426077525,negative,5.0
1719,"(15201, 34536)",-0.09581182802302134,negative,3.0
3505,"(70734, 31076)",0.1560301402914061,negative,5.0
3051,"(35689, 44289)",0.0006550145497542597,negative,3.0
2926,"(77920, 33609)",0.05465288972874531,negative,5.0
3591,"(93706, 38565)",-0.11814424826481232,negative,5.0
1042,"(80631, 21707)",0.23854263477387616,negative,3.0
2377,"(36130, 36258)",0.32227445567453306,negative,7.0
40,"(36322, 75507)",0.07997543541573754,negative,3.0
686,"(59175, 94250)",0.08989407491111244,negative,7.0
2073,"(66881, 9978)",0.01761291142112129,negative,7.0
511,"(18780, 25550)",0.058157531497229215,negative,3.0
2037,"(86928, 61108)",0.0032302147897718195,negative,7.0
566,"(63479, 45636)",0.04463770898322779,negative,5.0
2068,"(37187, 72628)",0.13675899519082288,negative,7.0
3211,"(62782, 57947)",0.03772262313296226,negative,5.0
4909,"(38173, 55856)",0.05346711932251612,negative,7.0
1470,"(91956, 84613)",0.36961867829633704,negative,3.0
1034,"(11849, 51327)",0.16144260068402655,negative,5.0
2936,"(4014, 38548)",0.08668173348334453,negative,5.0
3928,"(84424, 25474)",0.028429651177375004,negative,3.0
1294,"(29546, 88410)",0.13597839084327634,negative,3.0
2793,"(67586, 51141)",-0.07691289788471103,negative,3.0
3191,"(26363, 47459)",0.01256923267525035,negative,7.0
4866,"(57816, 22244)",-0.08597361098673767,negative,7.0
3593,"(41264, 56098)",0.11569675974096606,negative,3.0
1935,"(95193, 16843)",0.01823013852195192,negative,3.0
76,"(51966, 16973)",0.07679494776022297,negative,2.0
761,"(59552, 90117)",0.1056358766656481,negative,3.0
1856,"(20398, 81685)",-0.021119367783190318,negative,7.0
3666,"(39075, 36382)",-0.06069955180032885,negative,1.0
829,"(82017, 37522)",-0.06412331053949166,negative,1.0
584,"(11264, 33445)",0.012870343597975866,negative,3.0
235,"(24449, 89619)",-0.07890930434145763,negative,3.0
2020,"(91193, 89022)",0.07772268269637123,negative,3.0
1463,"(92584, 43335)",0.16811787982064605,negative,5.0
3824,"(32116, 88979)",0.038160705755747086,negative,3.0
4322,"(94248, 11171)",0.07816123809492709,negative,2.0
1950,"(59453, 30805)",-0.04839854623463457,negative,3.0
2640,"(48637, 33074)",-0.016497079157752927,negative,3.0
2077,"(50971, 89133)",0.07175640574636644,negative,3.0
3875,"(2325, 71386)",0.006316307765188267,negative,7.0
2500,"(61687, 4592)",0.19835196522774728,negative,3.0
762,"(63692, 24524)",0.20438244335482286,negative,3.0
2775,"(69827, 61631)",0.005120837016911732,negative,1.0
2825,"(45596, 21295)",-0.04425077141821244,negative,3.0
4763,"(47201, 48974)",-0.03858535980276499,negative,7.0
3057,"(4960, 36283)",0.14180455403123254,negative,7.0
4523,"(51907, 11460)",0.025443296514618206,negative,3.0
1872,"(89485, 24245)",0.09939208873882907,negative,5.0
2768,"(22463, 36188)",0.040179915814009856,negative,7.0
607,"(6902, 20647)",-0.09565778208616466,negative,3.0
2880,"(2353, 11999)",0.16615084985884063,negative,7.0
4263,"(63041, 66145)",0.012863610334339044,negative,3.0
365,"(31259, 48879)",0.004504319742426561,negative,3.0
4079,"(101317, 70945)",0.0023579250995545455,negative,7.0
1182,"(63869, 12712)",0.0029006999201719418,negative,2.0
3905,"(90094, 93753)",0.013672294404870158,negative,7.0
1876,"(18272, 31834)",0.047145489296366194,negative,2.0
3589,"(50034, 98427)",-0.0214233622073315,negative,3.0
2686,"(92777, 86213)",-0.016672670717980783,negative,3.0
4359,"(83723, 37972)",0.329576209721931,negative,5.0
1371,"(47424, 37506)",-0.015993915772524507,negative,3.0
4325,"(73429, 20792)",-0.0781337501910655,negative,7.0
4230,"(54101, 45359)",0.1847660014718116,negative,3.0
2463,"(35507, 56591)",0.2259890938324331,negative,3.0
4062,"(60555, 74826)",0.21737242770097825,negative,7.0
1996,"(60698, 25101)",0.007282579562542967,negative,3.0
2659,"(1382, 62225)",-0.06254410915953756,negative,7.0
879,"(83474, 4047)",0.16500416148101332,negative,7.0
3182,"(66280, 63044)",0.2815092083360497,negative,7.0
85,"(13104, 15855)",0.09842479872400751,negative,5.0
4807,"(89168, 86022)",-0.06408024062300524,negative,3.0
4191,"(33993, 97101)",-0.01722350544996855,negative,2.0
3281,"(101278, 97571)",-0.09160451025345066,negative,3.0
4509,"(63798, 71782)",0.012290930438925814,negative,3.0
2847,"(47812, 59862)",-0.030268617382911773,negative,3.0
3012,"(90373, 27578)",-0.02429041520536745,negative,3.0
1628,"(21726, 4677)",0.02812691029768441,negative,3.0
4083,"(54284, 68436)",0.01603958025597193,negative,3.0
212,"(78968, 85041)",-0.026243198107400445,negative,2.0
3390,"(60977, 47191)",0.027171967237501544,negative,3.0
493,"(11797, 57056)",0.05906840660214823,negative,5.0
2772,"(14903, 54086)",-0.13154130568307623,negative,2.0
4604,"(36247, 6929)",-0.13644922464979348,negative,7.0
4178,"(73824, 82914)",0.04264669067493384,negative,3.0
1431,"(91558, 84989)",-0.04218495022428645,negative,7.0
